timedate,T_in
2024-03-16 00:00:00,16.063172683857676
2024-03-16 01:00:00,16.059873738141302
2024-03-16 02:00:00,16.05632492056518
2024-03-16 03:00:00,16.052439319677358
2024-03-16 04:00:00,16.048269841028286
2024-03-16 05:00:00,16.04390739478476
2024-03-16 06:00:00,16.045719231940048
2024-03-16 07:00:00,16.048045198568882
2024-03-16 08:00:00,16.050772769279718
2024-03-16 09:00:00,16.054385686225494
2024-03-16 10:00:00,16.05795383331706
2024-03-16 11:00:00,16.062619180076435
2024-03-16 12:00:00,16.067956835537153
2024-03-16 13:00:00,16.07390795563825
2024-03-16 14:00:00,16.08134810697966
2024-03-16 15:00:00,16.088672238488893
2024-03-16 16:00:00,16.094980472891628
2024-03-16 17:00:00,16.099910390891765
2024-03-16 18:00:00,16.103617176099473
2024-03-16 19:00:00,16.100338784394292
2024-03-16 20:00:00,16.096222739859364
2024-03-16 21:00:00,16.091515674389225
2024-03-16 22:00:00,16.08585314884027
2024-03-16 23:00:00,16.07894317403464
2024-03-17 00:00:00,16.071195547231564
2024-03-17 01:00:00,16.062444522309118
2024-03-17 02:00:00,16.05384746274251
2024-03-17 03:00:00,16.044536813169522
2024-03-17 04:00:00,16.035078007882323
2024-03-17 05:00:00,16.02593123414575
2024-03-17 06:00:00,16.024990779497838
2024-03-17 07:00:00,16.02537582795563
2024-03-17 08:00:00,16.02791230079438
2024-03-17 09:00:00,16.032177861616923
2024-03-17 10:00:00,16.0376644615878
2024-03-17 11:00:00,16.0439226999532
2024-03-17 12:00:00,16.050504489337143
2024-03-17 13:00:00,16.05816197041304
2024-03-17 14:00:00,16.066554121339905
2024-03-17 15:00:00,16.074602619762988
2024-03-17 16:00:00,16.082095039427383
2024-03-17 17:00:00,16.088197745631977
2024-03-17 18:00:00,16.092650894556545
2024-03-17 19:00:00,16.09003001582262
2024-03-17 20:00:00,16.086528065336378
2024-03-17 21:00:00,16.082345737977633
2024-03-17 22:00:00,16.077893792818337
2024-03-17 23:00:00,16.072901188353327
2024-03-18 00:00:00,16.067676907779067
2024-03-18 01:00:00,16.06189364293352
2024-03-18 02:00:00,16.055386913136463
2024-03-18 03:00:00,16.048819647382455
2024-03-18 04:00:00,16.04211384656545
2024-03-18 05:00:00,16.035156195872887
2024-03-18 06:00:00,16.035555239534016
2024-03-18 07:00:00,16.037039396944664
2024-03-18 08:00:00,16.039309122797405
2024-03-18 09:00:00,16.042195974424626
2024-03-18 10:00:00,16.045790394827684
2024-03-18 11:00:00,16.05028886380511
2024-03-18 12:00:00,16.055268085810013
2024-03-18 13:00:00,16.060434530899546
2024-03-18 14:00:00,16.065757624966928
2024-03-18 15:00:00,16.07078923137007
2024-03-18 16:00:00,16.07567667831458
2024-03-18 17:00:00,16.08000809175694
2024-03-18 18:00:00,16.08273532423098
2024-03-18 19:00:00,16.078340731657693
2024-03-18 20:00:00,16.07353556844943
2024-03-18 21:00:00,16.068373111513647
2024-03-18 22:00:00,16.062676169088355
2024-03-18 23:00:00,16.057206133140838
2024-03-19 00:00:00,16.05181302561055
2024-03-19 01:00:00,16.04581464979808
2024-03-19 02:00:00,16.039617494234268
2024-03-19 03:00:00,16.032999678316422
2024-03-19 04:00:00,16.02618046061301
2024-03-19 05:00:00,16.019061536769957
2024-03-19 06:00:00,16.019185627027504
2024-03-19 07:00:00,16.020380912233314
2024-03-19 08:00:00,16.02330999869425
2024-03-19 09:00:00,16.027694322580953
2024-03-19 10:00:00,16.03354516880785
2024-03-19 11:00:00,16.0409061003243
2024-03-19 12:00:00,16.048501692112243
2024-03-19 13:00:00,16.05733281626731
2024-03-19 14:00:00,16.066526193344977
2024-03-19 15:00:00,16.07591546511985
2024-03-19 16:00:00,16.085428844356777
2024-03-19 17:00:00,16.093152452420128
2024-03-19 18:00:00,16.097990107179676
2024-03-19 19:00:00,16.095413524744888
2024-03-19 20:00:00,16.091668301296625
2024-03-19 21:00:00,16.087242790669638
2024-03-19 22:00:00,16.08221656856353
2024-03-19 23:00:00,16.076879945349653
2024-03-20 00:00:00,16.071137332652008
2024-03-20 01:00:00,16.064793242341793
2024-03-20 02:00:00,16.057823712855768
2024-03-20 03:00:00,16.050204581160674
2024-03-20 04:00:00,16.0419304027005
2024-03-20 05:00:00,16.033385654290623
2024-03-20 06:00:00,16.032766840870146
2024-03-20 07:00:00,16.034766647382146
2024-03-20 08:00:00,16.03985881423328
2024-03-20 09:00:00,16.04730036887689
2024-03-20 10:00:00,16.056592964664024
2024-03-20 11:00:00,16.06706637635635
2024-03-20 12:00:00,16.07861475673103
2024-03-20 13:00:00,16.091088537723728
2024-03-20 14:00:00,16.104147873832122
2024-03-20 15:00:00,16.11716961201528
2024-03-20 16:00:00,16.12990662461726
2024-03-20 17:00:00,16.140766253615716
2024-03-20 18:00:00,16.14897621453126
2024-03-20 19:00:00,16.150186688371548
2024-03-20 20:00:00,16.1490938570145
2024-03-20 21:00:00,16.146974424556593
2024-03-20 22:00:00,16.14494501370356
2024-03-20 23:00:00,16.142130851144348
2024-03-21 00:00:00,16.13841522874976
2024-03-21 01:00:00,16.133951537742472
2024-03-21 02:00:00,16.128861104804184
2024-03-21 03:00:00,16.123400014484307
2024-03-21 04:00:00,16.117830397954034
2024-03-21 05:00:00,16.112175589893866
2024-03-21 06:00:00,16.11363343063277
2024-03-21 07:00:00,16.116751167014016
2024-03-21 08:00:00,16.12146313137384
2024-03-21 09:00:00,16.127693706736817
2024-03-21 10:00:00,16.135311876329915
2024-03-21 11:00:00,16.143607101514483
2024-03-21 12:00:00,16.15236188152811
2024-03-21 13:00:00,16.162287107575537
2024-03-21 14:00:00,16.17227266454168
2024-03-21 15:00:00,16.181772190825896
2024-03-21 16:00:00,16.191792781694364
2024-03-21 17:00:00,16.19991943280433
2024-03-21 18:00:00,16.20615616171096
2024-03-21 19:00:00,16.20546999968863
2024-03-21 20:00:00,16.20338840967126
2024-03-21 21:00:00,16.19920775621976
2024-03-21 22:00:00,16.194295335521293
2024-03-21 23:00:00,16.18926930368231
2024-03-22 00:00:00,16.18301634148175
2024-03-22 01:00:00,16.17597068996004
2024-03-22 02:00:00,16.168120480248643
2024-03-22 03:00:00,16.159831271478808
2024-03-22 04:00:00,16.151099208639284
2024-03-22 05:00:00,16.142333303849774
2024-03-22 06:00:00,16.14172483495433
2024-03-22 07:00:00,16.143424907598334
2024-03-22 08:00:00,16.147436849549116
2024-03-22 09:00:00,16.153769836980715
2024-03-22 10:00:00,16.16180344725006
2024-03-22 11:00:00,16.171150826038204
2024-03-22 12:00:00,16.181016613221914
2024-03-22 13:00:00,16.192130401055294
2024-03-22 14:00:00,16.20385889843725
2024-03-22 15:00:00,16.216029331472463
2024-03-22 16:00:00,16.227054373839227
2024-03-22 17:00:00,16.23666567965339
2024-03-22 18:00:00,16.244399518420344
2024-03-22 19:00:00,16.24595715944783
2024-03-22 20:00:00,16.246531866478527
2024-03-22 21:00:00,16.2462581785515
2024-03-22 22:00:00,16.244825848303062
2024-03-22 23:00:00,16.242239578590024
2024-03-23 00:00:00,16.238745847420283
2024-03-23 01:00:00,16.235159561443986
2024-03-23 02:00:00,16.23113130241174
2024-03-23 03:00:00,16.227267274501056
2024-03-23 04:00:00,16.22379842019118
2024-03-23 05:00:00,16.220568003886687
2024-03-23 06:00:00,16.2230938567679
2024-03-23 07:00:00,16.226003090470183
2024-03-23 08:00:00,16.228085349171323
2024-03-23 09:00:00,16.22994735999503
2024-03-23 10:00:00,16.232563406841713
2024-03-23 11:00:00,16.23610095012428
2024-03-23 12:00:00,16.240493288299145
2024-03-23 13:00:00,16.24630674052869
2024-03-23 14:00:00,16.253166889339074
2024-03-23 15:00:00,16.259144568411973
2024-03-23 16:00:00,16.265168252785813
2024-03-23 17:00:00,16.26933151984725
2024-03-23 18:00:00,16.27144699806932
2024-03-23 19:00:00,16.264435156674768
2024-03-23 20:00:00,16.25693710308934
2024-03-23 21:00:00,16.249055443349114
2024-03-23 22:00:00,16.24081926897055
2024-03-23 23:00:00,16.232304620362626
2024-03-24 00:00:00,16.223429208377375
2024-03-24 01:00:00,16.21412946114902
2024-03-24 02:00:00,16.20473174222925
2024-03-24 03:00:00,16.195232092359753
2024-03-24 04:00:00,16.1855756389395
2024-03-24 05:00:00,16.175700858035434
2024-03-24 06:00:00,16.174316648139722
2024-03-24 07:00:00,16.17345496488643
2024-03-24 08:00:00,16.174568526164705
2024-03-24 09:00:00,16.177184727707335
2024-03-24 10:00:00,16.180357986010513
2024-03-24 11:00:00,16.183347692415897
2024-03-24 12:00:00,16.186720213006524
2024-03-24 13:00:00,16.190239217459524
2024-03-24 14:00:00,16.194742245798054
2024-03-24 15:00:00,16.199200332885862
2024-03-24 16:00:00,16.203712153998396
2024-03-24 17:00:00,16.207024434519262
2024-03-24 18:00:00,16.209068753031946
2024-03-24 19:00:00,16.202841049396604
2024-03-24 20:00:00,16.19614069613403
2024-03-24 21:00:00,16.189069363251498
2024-03-24 22:00:00,16.18182789590223
2024-03-24 23:00:00,16.17448171055833
2024-03-25 00:00:00,16.16683462062158
2024-03-25 01:00:00,16.158967830674534
2024-03-25 02:00:00,16.15080919307161
2024-03-25 03:00:00,16.142312289735777
2024-03-25 04:00:00,16.133472138206
2024-03-25 05:00:00,16.124263105662557
2024-03-25 06:00:00,16.123085418338224
2024-03-25 07:00:00,16.123145992790175
2024-03-25 08:00:00,16.12508731219777
2024-03-25 09:00:00,16.128146679777675
2024-03-25 10:00:00,16.131754830001203
2024-03-25 11:00:00,16.135864920256406
2024-03-25 12:00:00,16.14105289818012
2024-03-25 13:00:00,16.147930741347853
2024-03-25 14:00:00,16.15641932004998
2024-03-25 15:00:00,16.166059382479247
2024-03-25 16:00:00,16.175464888543253
2024-03-25 17:00:00,16.183052744777733
2024-03-25 18:00:00,16.187719828910804
2024-03-25 19:00:00,16.183575443105354
2024-03-25 20:00:00,16.17843586847336
2024-03-25 21:00:00,16.17250086100655
2024-03-25 22:00:00,16.16594955821888
2024-03-25 23:00:00,16.158760807983995
2024-03-26 00:00:00,16.15079931817787
2024-03-26 01:00:00,16.14224972920573
2024-03-26 02:00:00,16.133039958152974
2024-03-26 03:00:00,16.123289150187905
2024-03-26 04:00:00,16.113057698956506
2024-03-26 05:00:00,16.102330642476353
2024-03-26 06:00:00,16.100703246309806
2024-03-26 07:00:00,16.101568971711643
2024-03-26 08:00:00,16.10475884055872
2024-03-26 09:00:00,16.109729796166494
2024-03-26 10:00:00,16.11632721973348
2024-03-26 11:00:00,16.124092655568386
2024-03-26 12:00:00,16.132662149601053
2024-03-26 13:00:00,16.142021457881842
2024-03-26 14:00:00,16.15237341529866
2024-03-26 15:00:00,16.16382302662574
2024-03-26 16:00:00,16.17540825218548
2024-03-26 17:00:00,16.185352982736028
2024-03-26 18:00:00,16.192557386689877
2024-03-26 19:00:00,16.19271970246121
2024-03-26 20:00:00,16.191510859323394
2024-03-26 21:00:00,16.189572314622428
2024-03-26 22:00:00,16.186252049264155
2024-03-26 23:00:00,16.181928542255125
2024-03-27 00:00:00,16.177142277067407
2024-03-27 01:00:00,16.171975360372066
2024-03-27 02:00:00,16.166263891931397
2024-03-27 03:00:00,16.16014134337967
2024-03-27 04:00:00,16.153215136844047
2024-03-27 05:00:00,16.14566876182992
2024-03-27 06:00:00,16.14598196416215
2024-03-27 07:00:00,16.148943270179885
2024-03-27 08:00:00,16.154281221223396
2024-03-27 09:00:00,16.16141133666155
2024-03-27 10:00:00,16.169991078276563
2024-03-27 11:00:00,16.179486160497497
2024-03-27 12:00:00,16.189946221816932
2024-03-27 13:00:00,16.200846001743045
2024-03-27 14:00:00,16.211322025790604
2024-03-27 15:00:00,16.219039505986206
2024-03-27 16:00:00,16.22553219555058
2024-03-27 17:00:00,16.230101611273756
2024-03-27 18:00:00,16.233293981472848
2024-03-27 19:00:00,16.22831364661847
2024-03-27 20:00:00,16.22264825127714
2024-03-27 21:00:00,16.21661504803792
2024-03-27 22:00:00,16.210405360123847
2024-03-27 23:00:00,16.20390208360189
2024-03-28 00:00:00,16.19709710639714
2024-03-28 01:00:00,16.18984118323168
2024-03-28 02:00:00,16.181700504841917
2024-03-28 03:00:00,16.17272411751998
2024-03-28 04:00:00,16.163040915299636
2024-03-28 05:00:00,16.152582716457037
2024-03-28 06:00:00,16.151359243362194
2024-03-28 07:00:00,16.152752330066953
2024-03-28 08:00:00,16.15611948782862
2024-03-28 09:00:00,16.159032823170335
2024-03-28 10:00:00,16.161307597168065
2024-03-28 11:00:00,16.164799676443515
2024-03-28 12:00:00,16.1688830042239
2024-03-28 13:00:00,16.174524635804264
2024-03-28 14:00:00,16.181904356863875
2024-03-28 15:00:00,16.190487770090076
2024-03-28 16:00:00,16.199226383077775
2024-03-28 17:00:00,16.206585519292194
2024-03-28 18:00:00,16.21153038435089
2024-03-28 19:00:00,16.208481731804522
2024-03-28 20:00:00,16.20440063514209
2024-03-28 21:00:00,16.199352115913797
2024-03-28 22:00:00,16.19333537531567
2024-03-28 23:00:00,16.186764260910635
2024-03-29 00:00:00,16.179900662737268
2024-03-29 01:00:00,16.173149210615076
2024-03-29 02:00:00,16.166405404154673
2024-03-29 03:00:00,16.159796647376915
2024-03-29 04:00:00,16.153403039778347
2024-03-29 05:00:00,16.147332345138505
2024-03-29 06:00:00,16.148595667970802
2024-03-29 07:00:00,16.150235717112132
2024-03-29 08:00:00,16.15268336887401
2024-03-29 09:00:00,16.15458424031187
2024-03-29 10:00:00,16.156922900461346
2024-03-29 11:00:00,16.16002686016135
2024-03-29 12:00:00,16.164357525009535
2024-03-29 13:00:00,16.170188313450904
2024-03-29 14:00:00,16.17784177896484
2024-03-29 15:00:00,16.185904083624067
2024-03-29 16:00:00,16.19443388255645
2024-03-29 17:00:00,16.201975431284275
2024-03-29 18:00:00,16.207636428707858
2024-03-29 19:00:00,16.2068914205801
2024-03-29 20:00:00,16.20543813818471
2024-03-29 21:00:00,16.203663298880468
2024-03-29 22:00:00,16.201299871331248
2024-03-29 23:00:00,16.19914438905715
2024-03-30 00:00:00,16.197048738702165
2024-03-30 01:00:00,16.194778246547077
2024-03-30 02:00:00,16.192056051808457
2024-03-30 03:00:00,16.189196418848226
2024-03-30 04:00:00,16.185855485085103
2024-03-30 05:00:00,16.182074368789053
2024-03-30 06:00:00,16.18464510064311
2024-03-30 07:00:00,16.189220166655204
2024-03-30 08:00:00,16.196318638926854
2024-03-30 09:00:00,16.205502873581402
2024-03-30 10:00:00,16.215924628647816
2024-03-30 11:00:00,16.22720526413811
2024-03-30 12:00:00,16.239470836368927
2024-03-30 13:00:00,16.25282604900028
2024-03-30 14:00:00,16.265872539440934
2024-03-30 15:00:00,16.278578097932858
2024-03-30 16:00:00,16.29085623383825
2024-03-30 17:00:00,16.301669755357253
2024-03-30 18:00:00,16.310040504159442
2024-03-30 19:00:00,16.31196076106144
2024-03-30 20:00:00,16.31220885569615
2024-03-30 21:00:00,16.31106722602139
2024-03-30 22:00:00,16.308968100241216
2024-03-30 23:00:00,16.305827366003385
2024-03-31 00:00:00,16.302061988265937
2024-03-31 01:00:00,16.298142179012792
2024-03-31 02:00:00,16.294485055362383
2024-03-31 03:00:00,16.290385149023788
2024-03-31 04:00:00,16.285240550166364
2024-03-31 05:00:00,16.278945379131876
2024-03-31 06:00:00,16.280376082676902
2024-03-31 07:00:00,16.284243159497297
2024-03-31 08:00:00,16.290348368836696
2024-03-31 09:00:00,16.297841947628807
2024-03-31 10:00:00,16.30659215295068
2024-03-31 11:00:00,16.316362670357385
2024-03-31 12:00:00,16.32687649038056
2024-03-31 13:00:00,16.338387505929617
2024-03-31 14:00:00,16.35086443569224
2024-03-31 15:00:00,16.36327950844904
2024-03-31 16:00:00,16.37579617260337
2024-03-31 17:00:00,16.386702629582672
2024-03-31 18:00:00,16.395484214059
2024-03-31 19:00:00,16.39821388595713
2024-03-31 20:00:00,16.399129973717795
2024-03-31 21:00:00,16.399954625004103
2024-03-31 22:00:00,16.399036119687665
2024-03-31 23:00:00,16.3976407956178
2024-04-01 00:00:00,16.395940005483116
2024-04-01 01:00:00,16.39403153505249
2024-04-01 02:00:00,16.391672474125112
2024-04-01 03:00:00,16.38869236007066
2024-04-01 04:00:00,16.38529823111949
2024-04-01 05:00:00,16.381843374431394
2024-04-01 06:00:00,16.38454358125344
2024-04-01 07:00:00,16.38770804605682
2024-04-01 08:00:00,16.39113834650957
2024-04-01 09:00:00,16.39488453024496
2024-04-01 10:00:00,16.39829015739754
2024-04-01 11:00:00,16.40164970182952
2024-04-01 12:00:00,16.40577230895168
2024-04-01 13:00:00,16.411008008760742
2024-04-01 14:00:00,16.416997526618342
2024-04-01 15:00:00,16.42324810253322
2024-04-01 16:00:00,16.429068782524247
2024-04-01 17:00:00,16.43421058554326
2024-04-01 18:00:00,16.438036029050185
2024-04-01 19:00:00,16.434732243723648
2024-04-01 20:00:00,16.43094681151017
2024-04-01 21:00:00,16.4268765368963
2024-04-01 22:00:00,16.42270468750711
2024-04-01 23:00:00,16.418109107778548
2024-04-02 00:00:00,16.413006605135465
2024-04-02 01:00:00,16.407689371908667
2024-04-02 02:00:00,16.402041895993076
2024-04-02 03:00:00,16.396200308166403
2024-04-02 04:00:00,16.390294806963965
2024-04-02 05:00:00,16.391041122712547
2024-04-02 06:00:00,16.39223330949283
2024-04-02 07:00:00,16.39402703186275
2024-04-02 08:00:00,16.39632013641162
2024-04-02 09:00:00,16.399803134064115
2024-04-02 10:00:00,16.40440794071806
2024-04-02 11:00:00,16.4100478909735
2024-04-02 12:00:00,16.416550599735434
2024-04-02 13:00:00,16.42455701035505
2024-04-02 14:00:00,16.433605611254233
2024-04-02 15:00:00,16.442576318482985
2024-04-02 16:00:00,16.451921161441113
2024-04-02 17:00:00,16.45983693198835
2024-04-02 18:00:00,16.465694205521167
2024-04-02 19:00:00,16.46407965633806
2024-04-02 20:00:00,16.46147398070399
2024-04-02 21:00:00,16.45816350611418
2024-04-02 22:00:00,16.45413540830602
2024-04-02 23:00:00,16.44986261030284
2024-04-03 00:00:00,16.445114751516126
2024-04-03 01:00:00,16.439920433306334
2024-04-03 02:00:00,16.433867268169703
2024-04-03 03:00:00,16.4277928728369
2024-04-03 04:00:00,16.421473608867167
2024-04-03 05:00:00,16.42212383430445
2024-04-03 06:00:00,16.423497768339107
2024-04-03 07:00:00,16.42567030458054
2024-04-03 08:00:00,16.429004509163367
2024-04-03 09:00:00,16.43250934010216
2024-04-03 10:00:00,16.436120425149863
2024-04-03 11:00:00,16.44079222200666
2024-04-03 12:00:00,16.446257897752073
2024-04-03 13:00:00,16.451548221857703
2024-04-03 14:00:00,16.455998857989265
2024-04-03 15:00:00,16.46006894972493
2024-04-03 16:00:00,16.463823892227527
2024-04-03 17:00:00,16.467261745152992
2024-04-03 18:00:00,16.47034694961579
2024-04-03 19:00:00,16.467492296528526
2024-04-03 20:00:00,16.46423800185753
2024-04-03 21:00:00,16.460776898997377
2024-04-03 22:00:00,16.45773591846025
2024-04-03 23:00:00,16.45465544420476
2024-04-04 00:00:00,16.451519049616916
2024-04-04 01:00:00,16.448070924572633
2024-04-04 02:00:00,16.44457960238495
2024-04-04 03:00:00,16.440963971816434
2024-04-04 04:00:00,16.437148642539345
2024-04-04 05:00:00,16.439176789565984
2024-04-04 06:00:00,16.441775505691364
2024-04-04 07:00:00,16.445876681158342
2024-04-04 08:00:00,16.451344811427468
2024-04-04 09:00:00,16.457686160715177
2024-04-04 10:00:00,16.464463706953243
2024-04-04 11:00:00,16.470101963570297
2024-04-04 12:00:00,16.475314179871337
2024-04-04 13:00:00,16.4807097947153
2024-04-04 14:00:00,16.486065680661614
2024-04-04 15:00:00,16.49165036351057
2024-04-04 16:00:00,16.496944566285357
2024-04-04 17:00:00,16.50237088560385
2024-04-04 18:00:00,16.506564019663273
2024-04-04 19:00:00,16.5041937256923
2024-04-04 20:00:00,16.501634236228032
2024-04-04 21:00:00,16.498992411689983
2024-04-04 22:00:00,16.49596915574731
2024-04-04 23:00:00,16.49266403669037
2024-04-05 00:00:00,16.4892264533973
2024-04-05 01:00:00,16.485694074936724
2024-04-05 02:00:00,16.48229938994598
2024-04-05 03:00:00,16.479073432396184
2024-04-05 04:00:00,16.47589960538171
2024-04-05 05:00:00,16.478202625136035
2024-04-05 06:00:00,16.4812214270261
2024-04-05 07:00:00,16.485988075528898
2024-04-05 08:00:00,16.493983737970893
2024-04-05 09:00:00,16.503468735422203
2024-04-05 10:00:00,16.514333119625643
2024-04-05 11:00:00,16.526256580227585
2024-04-05 12:00:00,16.53915944950646
2024-04-05 13:00:00,16.552585459718866
2024-04-05 14:00:00,16.565650350126017
2024-04-05 15:00:00,16.578843287723583
2024-04-05 16:00:00,16.590335939139482
2024-04-05 17:00:00,16.601109689674697
2024-04-05 18:00:00,16.61049840085968
2024-04-05 19:00:00,16.615097247576273
2024-04-05 20:00:00,16.618708386613417
2024-04-05 21:00:00,16.621113803450065
2024-04-05 22:00:00,16.622896656356474
2024-04-05 23:00:00,16.624134349045168
2024-04-06 00:00:00,16.625000949362118
2024-04-06 01:00:00,16.62520595245933
2024-04-06 02:00:00,16.62471843270528
2024-04-06 03:00:00,16.623529634854926
2024-04-06 04:00:00,16.621921343836338
2024-04-06 05:00:00,16.625050293266845
2024-04-06 06:00:00,16.629465015082868
2024-04-06 07:00:00,16.637157382821407
2024-04-06 08:00:00,16.64763535545872
2024-04-06 09:00:00,16.65983370429627
2024-04-06 10:00:00,16.672942425146704
2024-04-06 11:00:00,16.68689477069296
2024-04-06 12:00:00,16.701968539414636
2024-04-06 13:00:00,16.718439949254783
2024-04-06 14:00:00,16.736440244866724
2024-04-06 15:00:00,16.75548073437558
2024-04-06 16:00:00,16.77424967744085
2024-04-06 17:00:00,16.790857787018883
2024-04-06 18:00:00,16.804108028001966
2024-04-06 19:00:00,16.811971505002827
2024-04-06 20:00:00,16.81772164648698
2024-04-06 21:00:00,16.82206410575009
2024-04-06 22:00:00,16.825369632953233
2024-04-06 23:00:00,16.82798458289995
2024-04-07 00:00:00,16.829657338458034
2024-04-07 01:00:00,16.830764210390587
2024-04-07 02:00:00,16.831359785855277
2024-04-07 03:00:00,16.831729286831994
2024-04-07 04:00:00,16.831457526333246
2024-04-07 05:00:00,16.83568415585326
2024-04-07 06:00:00,16.841501089487174
2024-04-07 07:00:00,16.849954460832112
2024-04-07 08:00:00,16.86068638731764
2024-04-07 09:00:00,16.872739047135767
2024-04-07 10:00:00,16.885344872670718
2024-04-07 11:00:00,16.89850028556966
2024-04-07 12:00:00,16.912290271860257
2024-04-07 13:00:00,16.927008047807178
2024-04-07 14:00:00,16.943019105214653
2024-04-07 15:00:00,16.95947073113325
2024-04-07 16:00:00,16.97543870859647
2024-04-07 17:00:00,16.98967232875179
2024-04-07 18:00:00,17.001604645109964
2024-04-07 19:00:00,17.00898763636866
2024-04-07 20:00:00,17.015464001666544
2024-04-07 21:00:00,17.021462809311522
2024-04-07 22:00:00,17.027105221108766
2024-04-07 23:00:00,17.032305492952048
2024-04-08 00:00:00,17.03715261705453
2024-04-08 01:00:00,17.040880122699615
2024-04-08 02:00:00,17.043281567568933
2024-04-08 03:00:00,17.044633651232335
2024-04-08 04:00:00,17.045432566112584
2024-04-08 05:00:00,17.050572917614883
2024-04-08 06:00:00,17.056416246285508
2024-04-08 07:00:00,17.064939138235673
2024-04-08 08:00:00,17.07614495611327
2024-04-08 09:00:00,17.089067972015727
2024-04-08 10:00:00,17.10314540674098
2024-04-08 11:00:00,17.117859415348665
2024-04-08 12:00:00,17.133550197219524
2024-04-08 13:00:00,17.15050575630077
2024-04-08 14:00:00,17.16880431317539
2024-04-08 15:00:00,17.187972337147265
2024-04-08 16:00:00,17.206893377339494
2024-04-08 17:00:00,17.223794600009157
2024-04-08 18:00:00,17.237441798837832
2024-04-08 19:00:00,17.247249485313638
2024-04-08 20:00:00,17.255627189893588
2024-04-08 21:00:00,17.26294598116623
2024-04-08 22:00:00,17.26898671545583
2024-04-08 23:00:00,17.274179083578748
2024-04-09 00:00:00,17.278337262590178
2024-04-09 01:00:00,17.281779963945514
2024-04-09 02:00:00,17.28415252466361
2024-04-09 03:00:00,17.28589051889389
2024-04-09 04:00:00,17.28710660713947
2024-04-09 05:00:00,17.29263304204708
2024-04-09 06:00:00,17.299174058355582
2024-04-09 07:00:00,17.307246461556833
2024-04-09 08:00:00,17.316092465599933
2024-04-09 09:00:00,17.324574091508108
2024-04-09 10:00:00,17.332340336108647
2024-04-09 11:00:00,17.33930305410223
2024-04-09 12:00:00,17.344537692434677
2024-04-09 13:00:00,17.349081408765095
2024-04-09 14:00:00,17.353889297235046
2024-04-09 15:00:00,17.357994860321032
2024-04-09 16:00:00,17.361887097184404
2024-04-09 17:00:00,17.365042348587902
2024-04-09 18:00:00,17.36753736193498
2024-04-09 19:00:00,17.362520341382
2024-04-09 20:00:00,17.357272606218068
2024-04-09 21:00:00,17.351789585226523
2024-04-09 22:00:00,17.34617762397488
2024-04-09 23:00:00,17.34037713346033
2024-04-10 00:00:00,17.334344921970207
2024-04-10 01:00:00,17.328040280268546
2024-04-10 02:00:00,17.321367487840174
2024-04-10 03:00:00,17.314498296772577
2024-04-10 04:00:00,17.307159131632435
2024-04-10 05:00:00,17.306817574843212
2024-04-10 06:00:00,17.30721964636025
2024-04-10 07:00:00,17.308524185484288
2024-04-10 08:00:00,17.310751072477874
2024-04-10 09:00:00,17.314037465197497
2024-04-10 10:00:00,17.317897131571304
2024-04-10 11:00:00,17.321785907146776
2024-04-10 12:00:00,17.326118606026753
2024-04-10 13:00:00,17.331029791255943
2024-04-10 14:00:00,17.33683305658842
2024-04-10 15:00:00,17.343083526531434
2024-04-10 16:00:00,17.349167048430427
2024-04-10 17:00:00,17.354996391362285
2024-04-10 18:00:00,17.358979456136748
2024-04-10 19:00:00,17.354538409642903
2024-04-10 20:00:00,17.348577845764986
2024-04-10 21:00:00,17.34140707549613
2024-04-10 22:00:00,17.33301704237463
2024-04-10 23:00:00,17.324255730764328
2024-04-11 00:00:00,17.314981894202027
2024-04-11 01:00:00,17.305251987739783
2024-04-11 02:00:00,17.29448840615212
2024-04-11 03:00:00,17.283569125237218
2024-04-11 04:00:00,17.272734612238636
2024-04-11 05:00:00,17.27026648327412
2024-04-11 06:00:00,17.269917207044486
2024-04-11 07:00:00,17.27300200950371
2024-04-11 08:00:00,17.278866776197354
2024-04-11 09:00:00,17.28637564876603
2024-04-11 10:00:00,17.294492490984624
2024-04-11 11:00:00,17.303002698035996
2024-04-11 12:00:00,17.312405770708544
2024-04-11 13:00:00,17.32305514090975
2024-04-11 14:00:00,17.335179689392422
2024-04-11 15:00:00,17.348100024449238
2024-04-11 16:00:00,17.361040897600102
2024-04-11 17:00:00,17.372612457258015
2024-04-11 18:00:00,17.381369816720326
2024-04-11 19:00:00,17.387521215074617
2024-04-11 20:00:00,17.385528417341284
2024-04-11 21:00:00,17.381795889278937
2024-04-11 22:00:00,17.376779368883618
2024-04-11 23:00:00,17.3710126018352
2024-04-12 00:00:00,17.364813929540137
2024-04-12 01:00:00,17.358012673837813
2024-04-12 02:00:00,17.350676646207678
2024-04-12 03:00:00,17.34322801462973
2024-04-12 04:00:00,17.334828661165325
2024-04-12 05:00:00,17.334175782759928
2024-04-12 06:00:00,17.33579041404653
2024-04-12 07:00:00,17.34032365590249
2024-04-12 08:00:00,17.34793024826593
2024-04-12 09:00:00,17.357346771851525
2024-04-12 10:00:00,17.367604119230474
2024-04-12 11:00:00,17.37829895998579
2024-04-12 12:00:00,17.38975317581471
2024-04-12 13:00:00,17.40227208252916
2024-04-12 14:00:00,17.415971547059502
2024-04-12 15:00:00,17.43069639925504
2024-04-12 16:00:00,17.44542376119905
2024-04-12 17:00:00,17.45837210847747
